Address;TCPIP0::129.241.103.242::inst0::INSTR
Model;34410A
Serial Number:;MY47032293
Firmware Version;2.40-2.40-0.09-46-09
Start Time;2015-06-08 04:00:14.709
Stop Time;2015-06-08 04:10:15.011
;
Time (s);Channel 1 (Adc)
2015-06-08 04:00:22.737;0,375142464
2015-06-08 04:00:22.760;0,377385026
2015-06-08 04:00:22.785;0,377222023
2015-06-08 04:00:22.808;0,376268397
2015-06-08 04:00:22.830;0,378106293
2015-06-08 04:00:22.852;0,376672959
2015-06-08 04:00:22.878;0,37489615
2015-06-08 04:00:22.902;0,37840863
2015-06-08 04:00:22.925;0,37488199
2015-06-08 04:00:22.951;0,376831208
2015-06-08 04:00:22.974;0,378199009
2015-06-08 04:00:23.014;0,376556676
2015-06-08 04:00:23.036;0,376565979
2015-06-08 04:00:23.059;0,37617537
2015-06-08 04:00:23.082;0,376505718
2015-06-08 04:00:23.107;0,379101678
2015-06-08 04:00:23.130;0,376542722
2015-06-08 04:00:23.156;0,377659558
2015-06-08 04:00:23.182;0,376408143
2015-06-08 04:00:23.204;0,375044683
2015-06-08 04:00:23.226;0,374993725
2015-06-08 04:00:23.249;0,376491247
2015-06-08 04:00:23.273;0,376752549
2015-06-08 04:00:23.296;0,377245383
2015-06-08 04:00:23.319;0,376831518
2015-06-08 04:00:23.344;0,376692081
2015-06-08 04:00:23.367;0,37679348
2015-06-08 04:00:23.391;0,388504501
2015-06-08 04:00:23.416;0,376817357
2015-06-08 04:00:23.439;0,377180058
2015-06-08 04:00:23.463;0,377361666
2015-06-08 04:00:23.489;0,376496209
2015-06-08 04:00:23.511;0,375705379
2015-06-08 04:00:23.534;0,375332859
2015-06-08 04:00:23.559;0,375137606
2015-06-08 04:00:23.584;0,376580243
2015-06-08 04:00:23.607;0,377017364
2015-06-08 04:00:23.631;0,377998795
2015-06-08 04:00:23.656;0,376477396
2015-06-08 04:00:23.679;0,377473298
2015-06-08 04:00:23.703;0,37526805
2015-06-08 04:00:23.727;0,375123549
2015-06-08 04:00:23.751;0,376868625
2015-06-08 04:00:23.774;0,376896533
2015-06-08 04:00:23.798;0,376240592
2015-06-08 04:00:23.821;0,37629124
2015-06-08 04:00:23.845;0,37721272
2015-06-08 04:00:23.870;0,376575281
2015-06-08 04:00:23.893;0,376463649
2015-06-08 04:00:23.916;0,37754803
2015-06-08 04:00:23.941;0,376482151
2015-06-08 04:00:23.963;0,377743179
2015-06-08 04:00:23.987;0,37654758
2015-06-08 04:00:24.030;0,376524323
2015-06-08 04:00:24.053;0,376840717
2015-06-08 04:00:24.075;0,377784834
2015-06-08 04:00:24.099;0,376347159
2015-06-08 04:00:24.122;0,376845472
2015-06-08 04:00:24.147;0,374905453
2015-06-08 04:00:24.172;0,374993415
2015-06-08 04:00:24.195;0,37698925
2015-06-08 04:00:24.218;0,37650117
2015-06-08 04:00:24.240;0,376538691
2015-06-08 04:00:24.265;0,376603189
2015-06-08 04:00:24.288;0,376263952
2015-06-08 04:00:24.311;0,375937842
2015-06-08 04:00:24.335;0,375165618
2015-06-08 04:00:24.358;0,376700764
2015-06-08 04:00:24.381;0,375696179
2015-06-08 04:00:24.409;0,379436057
2015-06-08 04:00:24.432;0,376993901
2015-06-08 04:00:24.455;0,37667761
2015-06-08 04:00:24.479;0,377333758
2015-06-08 04:00:24.503;0,378441292
2015-06-08 04:00:24.526;0,378394365
2015-06-08 04:00:24.549;0,376356772
2015-06-08 04:00:24.574;0,377417586
2015-06-08 04:00:24.598;0,376436051
2015-06-08 04:00:24.621;0,376538071
2015-06-08 04:00:24.646;0,374784312
2015-06-08 04:00:24.670;0,375649253
2015-06-08 04:00:24.694;0,37519828
2015-06-08 04:00:24.718;0,375161173
2015-06-08 04:00:24.740;0,377440946
2015-06-08 04:00:24.764;0,379227161
2015-06-08 04:00:24.789;0,376305194
2015-06-08 04:00:24.812;0,378859809
2015-06-08 04:00:24.837;0,376505511
2015-06-08 04:00:24.861;0,376803093
2015-06-08 04:00:24.884;0,378556852
2015-06-08 04:00:24.907;0,379222303
2015-06-08 04:00:24.932;0,376431297
2015-06-08 04:00:24.955;0,37652391
2015-06-08 04:00:24.978;0,376640193
2015-06-08 04:00:25.018;0,376603086
2015-06-08 04:00:25.059;0,376510266
2015-06-08 04:00:25.084;0,376672649
2015-06-08 04:00:25.109;0,376812913
2015-06-08 04:00:25.133;0,375882129
2015-06-08 04:00:25.156;0,378245626
2015-06-08 04:00:25.180;0,379906462
2015-06-08 04:00:25.202;0,375826107
2015-06-08 04:00:25.226;0,376347779
2015-06-08 04:00:25.253;0,376198833
2015-06-08 04:00:25.277;0,376426749
2015-06-08 04:00:25.299;0,380083419
2015-06-08 04:00:25.325;0,376407833
2015-06-08 04:00:25.348;0,377534076
2015-06-08 04:00:25.372;0,376491971
2015-06-08 04:00:25.395;0,377147912
2015-06-08 04:00:25.419;0,37652422
2015-06-08 04:00:25.442;0,376366075
2015-06-08 04:00:25.464;0,375063495
2015-06-08 04:00:25.489;0,37504458
2015-06-08 04:00:25.511;0,375030729
2015-06-08 04:00:25.535;0,379013096
2015-06-08 04:00:25.560;0,376700971
2015-06-08 04:00:25.583;0,377338203
2015-06-08 04:00:25.605;0,376263849
2015-06-08 04:00:25.629;0,375463303
2015-06-08 04:00:25.654;0,374947315
2015-06-08 04:00:25.679;0,405048668
2015-06-08 04:00:25.704;0,374891086
2015-06-08 04:00:25.727;0,376249998
2015-06-08 04:00:25.750;0,376416929
2015-06-08 04:00:25.775;0,376384783
2015-06-08 04:00:25.799;0,375896497
2015-06-08 04:00:25.823;0,377031422
2015-06-08 04:00:25.847;0,375091403
2015-06-08 04:00:25.870;0,37796696
2015-06-08 04:00:25.892;0,377096334
2015-06-08 04:00:25.916;0,376621898
2015-06-08 04:00:25.941;0,376580036
2015-06-08 04:00:25.964;0,377003204
2015-06-08 04:00:25.988;0,378254825
2015-06-08 04:00:26.031;0,375481908
2015-06-08 04:00:26.053;0,376314497
2015-06-08 04:00:26.078;0,377194425
2015-06-08 04:00:26.103;0,378995111
2015-06-08 04:00:26.126;0,376463546
2015-06-08 04:00:26.149;0,376528665
2015-06-08 04:00:26.174;0,376324109
2015-06-08 04:00:26.196;0,377240938
2015-06-08 04:00:26.219;0,377864217
2015-06-08 04:00:26.245;0,375621965
2015-06-08 04:00:26.268;0,376807951
2015-06-08 04:00:26.292;0,376663553
2015-06-08 04:00:26.315;0,376389228
2015-06-08 04:00:26.338;0,376179401
2015-06-08 04:00:26.361;0,377636095
2015-06-08 04:00:26.383;0,376622001
2015-06-08 04:00:26.408;0,376584791
2015-06-08 04:00:26.430;0,377775635
2015-06-08 04:00:26.453;0,376408143
2015-06-08 04:00:26.479;0,375593643
2015-06-08 04:00:26.502;0,376026734
2015-06-08 04:00:26.528;0,375272805
2015-06-08 04:00:26.553;0,377654907
2015-06-08 04:00:26.577;0,376547993
2015-06-08 04:00:26.599;0,376677921
2015-06-08 04:00:26.622;0,376137849
2015-06-08 04:00:26.646;0,375658555
2015-06-08 04:00:26.669;0,375365935
2015-06-08 04:00:26.695;0,375724294
2015-06-08 04:00:26.719;0,379520608
2015-06-08 04:00:26.743;0,37849256
2015-06-08 04:00:26.768;0,377375827
2015-06-08 04:00:26.792;0,377073077
2015-06-08 04:00:26.814;0,376519052
2015-06-08 04:00:26.838;0,37466348
2015-06-08 04:00:26.862;0,375216989
2015-06-08 04:00:26.886;0,376565875
2015-06-08 04:00:26.909;0,376421477
2015-06-08 04:00:26.937;0,375956964
2015-06-08 04:00:26.959;0,37681715
2015-06-08 04:00:26.982;0,376515331
2015-06-08 04:00:27.017;0,376603086
2015-06-08 04:00:27.048;0,376412588
2015-06-08 04:00:27.071;0,376379719
2015-06-08 04:00:27.097;0,374835683
2015-06-08 04:00:27.120;0,374733044
2015-06-08 04:00:27.143;0,37810619
2015-06-08 04:00:27.168;0,376900978
2015-06-08 04:00:27.191;0,377245383
2015-06-08 04:00:27.214;0,376058983
2015-06-08 04:00:27.239;0,376696216
2015-06-08 04:00:27.262;0,376598951
2015-06-08 04:00:27.285;0,377412418
2015-06-08 04:00:27.308;0,377784834
2015-06-08 04:00:27.333;0,377096334
2015-06-08 04:00:27.357;0,376272945
2015-06-08 04:00:27.382;0,375347536
2015-06-08 04:00:27.406;0,37659399
2015-06-08 04:00:27.429;0,376640607
2015-06-08 04:00:27.453;0,377673512
2015-06-08 04:00:27.478;0,37622209
2015-06-08 04:00:27.501;0,379771573
2015-06-08 04:00:27.524;0,37902674
2015-06-08 04:00:27.549;0,375123962
2015-06-08 04:00:27.573;0,375924301
2015-06-08 04:00:27.598;0,374835373
2015-06-08 04:00:27.622;0,376436051
2015-06-08 04:00:27.645;0,377180471
2015-06-08 04:00:27.668;0,378161902
2015-06-08 04:00:27.693;0,376677714
2015-06-08 04:00:27.716;0,376887231
2015-06-08 04:00:27.741;0,378440775
2015-06-08 04:00:27.768;0,378041071
2015-06-08 04:00:27.792;0,375509919
2015-06-08 04:00:27.815;0,378976299
2015-06-08 04:00:27.840;0,377133854
2015-06-08 04:00:27.865;0,376491557
2015-06-08 04:00:27.889;0,376468714
2015-06-08 04:00:27.913;0,376565979
2015-06-08 04:00:27.937;0,374960856
2015-06-08 04:00:27.960;0,375226498
2015-06-08 04:00:27.984;0,375245207
2015-06-08 04:00:28.009;0,376463442
2015-06-08 04:00:28.049;0,376366385
2015-06-08 04:00:28.074;0,417038045
2015-06-08 04:00:28.099;0,376528871
2015-06-08 04:00:28.122;0,375011813
2015-06-08 04:00:28.147;0,374980081
2015-06-08 04:00:28.170;0,375003028
2015-06-08 04:00:28.194;0,376342921
2015-06-08 04:00:28.217;0,376403595
2015-06-08 04:00:28.242;0,376654044
2015-06-08 04:00:28.264;0,376738285
2015-06-08 04:00:28.288;0,376631304
2015-06-08 04:00:28.313;0,375403042
2015-06-08 04:00:28.336;0,375259161
2015-06-08 04:00:28.358;0,376068286
2015-06-08 04:00:28.381;0,37598911
2015-06-08 04:00:28.405;0,376314807
2015-06-08 04:00:28.428;0,377058813
2015-06-08 04:00:28.451;0,376919583
2015-06-08 04:00:28.476;0,377985255
2015-06-08 04:00:28.498;0,376551921
2015-06-08 04:00:28.520;0,376138366
2015-06-08 04:00:28.546;0,376710377
2015-06-08 04:00:28.571;0,376249998
2015-06-08 04:00:28.594;0,376282144
2015-06-08 04:00:28.620;0,376840717
2015-06-08 04:00:28.643;0,376491661
2015-06-08 04:00:28.667;0,375607597
2015-06-08 04:00:28.691;0,384661674
2015-06-08 04:00:28.715;0,374956308
2015-06-08 04:00:28.739;0,376212787
2015-06-08 04:00:28.764;0,3765943
2015-06-08 04:00:28.787;0,376473262
2015-06-08 04:00:28.809;0,376473572
2015-06-08 04:00:28.834;0,376454243
2015-06-08 04:00:28.859;0,376306021
2015-06-08 04:00:28.881;0,376524427
2015-06-08 04:00:28.906;0,376584997
2015-06-08 04:00:28.930;0,376579726
2015-06-08 04:00:28.953;0,376780353
2015-06-08 04:00:28.977;0,37645445
2015-06-08 04:00:29.004;0,376561741
2015-06-08 04:00:29.059;0,376589545
2015-06-08 04:00:29.083;0,376761128
2015-06-08 04:00:29.106;0,374932948
2015-06-08 04:00:29.128;0,376510163
2015-06-08 04:00:29.154;0,376193975
2015-06-08 04:00:29.177;0,376807538
2015-06-08 04:00:29.200;0,380311128
2015-06-08 04:00:29.227;0,376519155
2015-06-08 04:00:29.251;0,376426542
2015-06-08 04:00:29.274;0,376328967
2015-06-08 04:00:29.302;0,376282247
2015-06-08 04:00:29.325;0,377240835
2015-06-08 04:00:29.348;0,379673999
2015-06-08 04:00:29.372;0,376272635
2015-06-08 04:00:29.397;0,375495965
2015-06-08 04:00:29.420;0,375272805
2015-06-08 04:00:29.443;0,375026491
2015-06-08 04:00:29.469;0,376296408
2015-06-08 04:00:29.493;0,377296548
2015-06-08 04:00:29.515;0,37643109
2015-06-08 04:00:29.540;0,378916038
2015-06-08 04:00:29.564;0,376696526
2015-06-08 04:00:29.589;0,378212963
2015-06-08 04:00:29.615;0,378399327
2015-06-08 04:00:29.636;0,377138299
2015-06-08 04:00:29.661;0,377682608
2015-06-08 04:00:29.685;0,378087584
2015-06-08 04:00:29.710;0,376700971
2015-06-08 04:00:29.733;0,375826417
2015-06-08 04:00:29.758;0,376747587
2015-06-08 04:00:29.780;0,375924198
2015-06-08 04:00:29.804;0,384689065
2015-06-08 04:00:29.829;0,376073247
2015-06-08 04:00:29.853;0,376891675
2015-06-08 04:00:29.876;0,379213723
2015-06-08 04:00:29.901;0,376937982
2015-06-08 04:00:29.926;0,37654758
2015-06-08 04:00:29.949;0,376780147
2015-06-08 04:00:29.973;0,378962551
2015-06-08 04:00:29.998;0,376073247
2015-06-08 04:00:30.030;0,376743659
2015-06-08 04:00:30.062;0,376575281
2015-06-08 04:00:30.086;0,374863488
2015-06-08 04:00:30.110;0,375449762
2015-06-08 04:00:30.134;0,375003131
2015-06-08 04:00:30.159;0,37805027
2015-06-08 04:00:30.181;0,37744508
2015-06-08 04:00:30.203;0,376189427
2015-06-08 04:00:30.229;0,377827213
2015-06-08 04:00:30.251;0,376291757
2015-06-08 04:00:30.274;0,376551818
2015-06-08 04:00:30.297;0,376310569
2015-06-08 04:00:30.321;0,376556572
2015-06-08 04:00:30.345;0,378194772
2015-06-08 04:00:30.370;0,376863767
2015-06-08 04:00:30.395;0,37495145
2015-06-08 04:00:30.417;0,375338234
2015-06-08 04:00:30.440;0,375077656
2015-06-08 04:00:30.466;0,376398634
2015-06-08 04:00:30.488;0,376501273
2015-06-08 04:00:30.510;0,378757686
2015-06-08 04:00:30.536;0,376924234
2015-06-08 04:00:30.558;0,37640773
2015-06-08 04:00:30.582;0,376524323
2015-06-08 04:00:30.606;0,376398634
2015-06-08 04:00:30.630;0,376328864
2015-06-08 04:00:30.652;0,375807398
2015-06-08 04:00:30.677;0,376379719
2015-06-08 04:00:30.702;0,375561291
2015-06-08 04:00:30.725;0,378901567
