2015-06-03 10:35:05.823;0,374374788
2015-06-03 10:35:05.845;0,374630508
2015-06-03 10:35:05.868;0,377407766
2015-06-03 10:35:05.892;0,375477257
2015-06-03 10:35:05.914;0,376561844
2015-06-03 10:35:05.935;0,375975156
2015-06-03 10:35:05.960;0,375933397
2015-06-03 10:35:05.981;0,374170026
2015-06-03 10:35:06.003;0,375444491
2015-06-03 10:35:06.025;0,375454414
2015-06-03 10:35:06.049;0,376579933
2015-06-03 10:35:06.071;0,375826417
2015-06-03 10:35:06.092;0,375798302
2015-06-03 10:35:06.116;0,376305917
2015-06-03 10:35:06.138;0,375863421
2015-06-03 10:35:06.160;0,377775635
2015-06-03 10:35:06.183;0,375867762
2015-06-03 10:35:06.206;0,375174817
2015-06-03 10:35:06.228;0,376351811
2015-06-03 10:35:06.250;0,40119106
2015-06-03 10:35:06.275;0,416400296
2015-06-03 10:35:06.298;0,414749073
2015-06-03 10:35:06.319;0,421844421
2015-06-03 10:35:06.342;0,421536607
2015-06-03 10:35:06.365;0,422928182
2015-06-03 10:35:06.386;0,425375196
2015-06-03 10:35:06.408;0,425384085
2015-06-03 10:35:06.432;0,424407719
2015-06-03 10:35:06.457;0,423662989
2015-06-03 10:35:06.482;0,422523206
2015-06-03 10:35:06.506;0,412961928
2015-06-03 10:35:06.527;0,416382104
2015-06-03 10:35:06.548;0,420713424
2015-06-03 10:35:06.572;0,413530321
2015-06-03 10:35:06.593;0,416023641
2015-06-03 10:35:06.615;0,405797946
2015-06-03 10:35:06.638;0,418554689
2015-06-03 10:35:06.660;0,412255442
2015-06-03 10:35:06.681;0,415642749
2015-06-03 10:35:06.705;0,41483259
2015-06-03 10:35:06.729;0,4214903
2015-06-03 10:35:06.752;0,412115179
2015-06-03 10:35:06.773;0,426221842
2015-06-03 10:35:06.795;0,413920826
2015-06-03 10:35:06.817;0,413125138
2015-06-03 10:35:06.839;0,422127636
2015-06-03 10:35:06.861;0,416027982
2015-06-03 10:35:06.886;0,415679029
2015-06-03 10:35:06.907;0,421312929
2015-06-03 10:35:06.928;0,415288317
2015-06-03 10:35:06.952;0,413292689
2015-06-03 10:35:06.976;0,412646464
2015-06-03 10:35:06.997;0,422839807
2015-06-03 10:35:07.019;0,417391856
2015-06-03 10:35:07.043;0,417475374
2015-06-03 10:35:07.065;0,412832621
2015-06-03 10:35:07.088;0,423364787
2015-06-03 10:35:07.114;0,414967479
2015-06-03 10:35:07.135;0,41513503
2015-06-03 10:35:07.157;0,414334794
2015-06-03 10:35:07.178;0,419940993
2015-06-03 10:35:07.203;0,427227046
2015-06-03 10:35:07.224;0,429581034
2015-06-03 10:35:07.246;0,42172297
2015-06-03 10:35:07.270;0,420010763
2015-06-03 10:35:07.292;0,414823287
2015-06-03 10:35:07.314;0,401177933
2015-06-03 10:35:07.337;0,422295291
2015-06-03 10:35:07.360;0,417787116
2015-06-03 10:35:07.381;0,426831786
2015-06-03 10:35:07.405;0,437434136
2015-06-03 10:35:07.427;0,430665104
2015-06-03 10:35:07.449;0,428259849
2015-06-03 10:35:07.471;0,427938597
2015-06-03 10:35:07.494;0,411594333
2015-06-03 10:35:07.517;0,478505811
2015-06-03 10:35:07.539;0,41346975
2015-06-03 10:35:07.564;0,406765113
2015-06-03 10:35:07.586;0,412417515
2015-06-03 10:35:07.608;0,415237153
2015-06-03 10:35:07.631;0,414013956
2015-06-03 10:35:07.654;0,41387917
2015-06-03 10:35:07.676;0,417335524
2015-06-03 10:35:07.697;0,424891147
2015-06-03 10:35:07.721;0,414060883
2015-06-03 10:35:07.741;0,4140276
2015-06-03 10:35:07.763;0,41353001
2015-06-03 10:35:07.785;0,426277554
2015-06-03 10:35:07.808;0,41105974
2015-06-03 10:35:07.830;0,413408766
2015-06-03 10:35:07.853;0,410147562
2015-06-03 10:35:07.877;0,41366924
2015-06-03 10:35:07.898;0,417410462
2015-06-03 10:35:07.920;0,413692704
2015-06-03 10:35:07.944;0,411822145
2015-06-03 10:35:07.968;0,431604673
2015-06-03 10:35:07.989;0,417926656
2015-06-03 10:35:08.012;0,416033357
2015-06-03 10:35:08.035;0,417066056
2015-06-03 10:35:08.056;0,415032701
2015-06-03 10:35:08.078;0,421290396
2015-06-03 10:35:08.100;0,418829325
2015-06-03 10:35:08.124;0,428432051
2015-06-03 10:35:08.145;0,415283769
2015-06-03 10:35:08.166;0,416410115
2015-06-03 10:35:08.190;0,403420082
2015-06-03 10:35:08.211;0,422946787
2015-06-03 10:35:08.233;0,418573088
2015-06-03 10:35:08.256;0,412841717
2015-06-03 10:35:08.278;0,413544275
2015-06-03 10:35:08.300;0,415130275
2015-06-03 10:35:08.322;0,408305324
2015-06-03 10:35:08.346;0,407016285
2015-06-03 10:35:08.368;0,415912216
2015-06-03 10:35:08.391;0,415855987
2015-06-03 10:35:08.414;0,412431986
2015-06-03 10:35:08.437;0,409732973
2015-06-03 10:35:08.459;0,404880704
2015-06-03 10:35:08.481;0,416279981
2015-06-03 10:35:08.505;0,418247495
2015-06-03 10:35:08.526;0,425286821
2015-06-03 10:35:08.548;0,404732171
2015-06-03 10:35:08.571;0,423653583
2015-06-03 10:35:08.592;0,425082265
2015-06-03 10:35:08.614;0,425007947
2015-06-03 10:35:08.637;0,413358221
2015-06-03 10:35:08.659;0,426710542
2015-06-03 10:35:08.681;0,423449234
2015-06-03 10:35:08.704;0,42272311
2015-06-03 10:35:08.727;0,422955883
2015-06-03 10:35:08.749;0,423695962
2015-06-03 10:35:08.771;0,425631123
2015-06-03 10:35:08.796;0,426021938
2015-06-03 10:35:08.819;0,413311501
2015-06-03 10:35:08.841;0,41766122
2015-06-03 10:35:08.862;0,426235899
2015-06-03 10:35:08.886;0,418949743
2015-06-03 10:35:08.908;0,415405221
2015-06-03 10:35:08.930;0,415125727
2015-06-03 10:35:08.954;0,413339099
2015-06-03 10:35:08.975;0,429022564
2015-06-03 10:35:08.997;0,418038392
2015-06-03 10:35:09.020;0,425905861
2015-06-03 10:35:09.042;0,419298903
2015-06-03 10:35:09.065;0,428417787
2015-06-03 10:35:09.087;0,422974592
2015-06-03 10:35:09.111;0,424416505
2015-06-03 10:35:09.134;0,425035545
2015-06-03 10:35:09.154;0,425514736
2015-06-03 10:35:09.177;0,406695343
2015-06-03 10:35:09.200;0,411227188
2015-06-03 10:35:09.222;0,412194768
2015-06-03 10:35:09.244;0,412255235
2015-06-03 10:35:09.269;0,424128432
2015-06-03 10:35:09.290;0,418052242
2015-06-03 10:35:09.312;0,374319075
2015-06-03 10:35:09.335;0,374230596
2015-06-03 10:35:09.356;0,376966303
2015-06-03 10:35:09.377;0,376221677
2015-06-03 10:35:09.399;0,37598911
2015-06-03 10:35:09.422;0,375737835
2015-06-03 10:35:09.444;0,376742626
2015-06-03 10:35:09.466;0,375993555
2015-06-03 10:35:09.500;0,37440745
2015-06-03 10:35:09.523;0,374705342
2015-06-03 10:35:09.544;0,374332719
2015-06-03 10:35:09.567;0,375807708
2015-06-03 10:35:09.589;0,376045236
2015-06-03 10:35:09.611;0,375858976
2015-06-03 10:35:09.636;0,376217335
2015-06-03 10:35:09.658;0,376310155
2015-06-03 10:35:09.680;0,375937739
2015-06-03 10:35:09.703;0,374565182
2015-06-03 10:35:09.725;0,374519082
2015-06-03 10:35:09.747;0,374658932
2015-06-03 10:35:09.769;0,375240349
2015-06-03 10:35:09.793;0,428389983
2015-06-03 10:35:09.815;0,415432612
2015-06-03 10:35:09.837;0,433079766
2015-06-03 10:35:09.859;0,428255301
2015-06-03 10:35:09.883;0,427435839
2015-06-03 10:35:09.904;0,424937867
2015-06-03 10:35:09.926;0,419936445
2015-06-03 10:35:09.950;0,422290536
2015-06-03 10:35:09.972;0,42374661
2015-06-03 10:35:09.994;0,422848696
2015-06-03 10:35:10.018;0,416754004
2015-06-03 10:35:10.041;0,443985175
2015-06-03 10:35:10.063;0,420271134
2015-06-03 10:35:10.085;0,414516196
2015-06-03 10:35:10.108;0,417465968
2015-06-03 10:35:10.130;0,415107329
2015-06-03 10:35:10.152;0,414660801
2015-06-03 10:35:10.174;0,422988236
2015-06-03 10:35:10.198;0,421699817
2015-06-03 10:35:10.220;0,427077687
2015-06-03 10:35:10.243;0,413511509
2015-06-03 10:35:10.266;0,41511198
2015-06-03 10:35:10.289;0,424067448
2015-06-03 10:35:10.311;0,411492107
2015-06-03 10:35:10.336;0,413492696
2015-06-03 10:35:10.357;0,412925027
2015-06-03 10:35:10.380;0,422830297
2015-06-03 10:35:10.403;0,414483534
2015-06-03 10:35:10.426;0,411924474
2015-06-03 10:35:10.448;0,417503488
2015-06-03 10:35:10.469;0,414483947
2015-06-03 10:35:10.495;0,414083312
2015-06-03 10:35:10.517;0,416516786
2015-06-03 10:35:10.539;0,425123714
2015-06-03 10:35:10.563;0,415749109
2015-06-03 10:35:10.584;0,413144157
2015-06-03 10:35:10.606;0,426728837
2015-06-03 10:35:10.630;0,417279914
2015-06-03 10:35:10.652;0,421862613
2015-06-03 10:35:10.674;0,423262871
2015-06-03 10:35:10.697;0,419020236
2015-06-03 10:35:10.720;0,417433202
2015-06-03 10:35:10.742;0,421257733
2015-06-03 10:35:10.764;0,413032525
2015-06-03 10:35:10.787;0,421941376
2015-06-03 10:35:10.808;0,4267615
2015-06-03 10:35:10.830;0,420457394
2015-06-03 10:35:10.852;0,417809959
2015-06-03 10:35:10.875;0,420950746
2015-06-03 10:35:10.899;0,418912532
2015-06-03 10:35:10.921;0,428198761
2015-06-03 10:35:10.946;0,434913011
2015-06-03 10:35:10.969;0,425779965
2015-06-03 10:35:10.991;0,4172518
2015-06-03 10:35:11.014;0,421174113
2015-06-03 10:35:11.037;0,413855707
2015-06-03 10:35:11.058;0,40627662
2015-06-03 10:35:11.081;0,415688642
2015-06-03 10:35:11.104;0,424277482
2015-06-03 10:35:11.126;0,412157971
2015-06-03 10:35:11.149;0,420960152
2015-06-03 10:35:11.173;0,413394915
2015-06-03 10:35:11.194;0,413166793
2015-06-03 10:35:11.216;0,409533483
2015-06-03 10:35:11.238;0,41433035
2015-06-03 10:35:11.261;0,414339446
2015-06-03 10:35:11.284;0,41258517
2015-06-03 10:35:11.306;0,413823354
2015-06-03 10:35:11.332;0,410203068
2015-06-03 10:35:11.353;0,414395158
2015-06-03 10:35:11.375;0,42313284
2015-06-03 10:35:11.397;0,428036481
2015-06-03 10:35:11.420;0,429390226
2015-06-03 10:35:11.442;0,41501854
2015-06-03 10:35:11.464;0,413343854
2015-06-03 10:35:11.488;0,42962765
2015-06-03 10:35:11.510;0,422723316
2015-06-03 10:35:11.533;0,413027667
2015-06-03 10:35:11.555;0,411827003
2015-06-03 10:35:11.577;0,423058419
2015-06-03 10:35:11.599;0,418587249
2015-06-03 10:35:11.624;0,41413458
2015-06-03 10:35:11.645;0,414353296
2015-06-03 10:35:11.666;0,41043119
2015-06-03 10:35:11.688;0,418429517
2015-06-03 10:35:11.712;0,422686209
2015-06-03 10:35:11.734;0,416945018
2015-06-03 10:35:11.758;0,420136452
2015-06-03 10:35:11.782;0,414981329
2015-06-03 10:35:11.803;0,412594679
2015-06-03 10:35:11.825;0,414106982
2015-06-03 10:35:11.849;0,408788959
2015-06-03 10:35:11.872;0,424202543
2015-06-03 10:35:11.894;0,411873723
2015-06-03 10:35:11.916;0,413338996
2015-06-03 10:35:11.939;0,419075742
2015-06-03 10:35:11.961;0,410012363
2015-06-03 10:35:11.983;0,404061966
2015-06-03 10:35:12.006;0,415381757
2015-06-03 10:35:12.029;0,416326081
2015-06-03 10:35:12.050;0,416070361
2015-06-03 10:35:12.072;0,42343528
2015-06-03 10:35:12.096;0,430120588
2015-06-03 10:35:12.117;0,426184011
2015-06-03 10:35:12.139;0,421211013
2015-06-03 10:35:12.162;0,421364714
2015-06-03 10:35:12.186;0,424025793
2015-06-03 10:35:12.207;0,420606754
2015-06-03 10:35:12.229;0,422518658
2015-06-03 10:35:12.253;0,422392969
2015-06-03 10:35:12.274;0,421950989
2015-06-03 10:35:12.296;0,412478499
2015-06-03 10:35:12.318;0,416205353
2015-06-03 10:35:12.342;0,413641332
2015-06-03 10:35:12.364;0,418163977
2015-06-03 10:35:12.386;0,409496479
2015-06-03 10:35:12.410;0,409533379
2015-06-03 10:35:12.432;0,413148498
2015-06-03 10:35:12.455;0,412911487
2015-06-03 10:35:12.478;0,423891214
2015-06-03 10:35:12.501;0,428641361
2015-06-03 10:35:12.523;0,419112539
2015-06-03 10:35:12.545;0,423532752
2015-06-03 10:35:12.568;0,426849771
2015-06-03 10:35:12.591;0,416963314
2015-06-03 10:35:12.614;0,422727864
2015-06-03 10:35:12.637;0,420517862
2015-06-03 10:35:12.659;0,43268895
2015-06-03 10:35:12.681;0,42367715
2015-06-03 10:35:12.706;0,411082066
2015-06-03 10:35:12.728;0,410273251
2015-06-03 10:35:12.750;0,412171408
2015-06-03 10:35:12.772;0,411980807
2015-06-03 10:35:12.796;0,427356767
2015-06-03 10:35:12.818;0,389173982
2015-06-03 10:35:12.840;0,375394153
2015-06-03 10:35:12.865;0,374514431
2015-06-03 10:35:12.887;0,374304914
2015-06-03 10:35:12.909;0,375267947
2015-06-03 10:35:12.933;0,376007612
2015-06-03 10:35:12.955;0,375723984
2015-06-03 10:35:12.976;0,376682365
2015-06-03 10:35:12.999;0,375626306
2015-06-03 10:35:13.023;0,375956344
2015-06-03 10:35:13.045;0,376351914
2015-06-03 10:35:13.067;0,376152527
2015-06-03 10:35:13.090;0,374779557
2015-06-03 10:35:13.112;0,374640017
2015-06-03 10:35:13.134;0,374384297
2015-06-03 10:35:13.158;0,377194322
2015-06-03 10:35:13.180;0,375663723
2015-06-03 10:35:13.201;0,390914201
2015-06-03 10:35:13.223;0,376268707
2015-06-03 10:35:13.247;0,376463442
2015-06-03 10:35:13.269;0,375659382
2015-06-03 10:35:13.290;0,375909727
2015-06-03 10:35:13.314;0,414726023
2015-06-03 10:35:13.335;0,413339306
2015-06-03 10:35:13.356;0,415865496
2015-06-03 10:35:13.378;0,427817559
2015-06-03 10:35:13.402;0,421573611
2015-06-03 10:35:13.423;0,417284566
2015-06-03 10:35:13.448;0,422383563
2015-06-03 10:35:13.471;0,422923117
2015-06-03 10:35:13.494;0,423305146
2015-06-03 10:35:13.515;0,422378808
2015-06-03 10:35:13.536;0,409733387
2015-06-03 10:35:13.560;0,410980874
2015-06-03 10:35:13.581;0,420433931
2015-06-03 10:35:13.602;0,418694333
2015-06-03 10:35:13.625;0,418992018
2015-06-03 10:35:13.647;0,415465378
2015-06-03 10:35:13.668;0,413673995
2015-06-03 10:35:13.692;0,42789229
2015-06-03 10:35:13.714;0,422485995
2015-06-03 10:35:13.736;0,419913292
2015-06-03 10:35:13.760;0,416828735
2015-06-03 10:35:13.782;0,428176021
2015-06-03 10:35:13.805;0,420504011
2015-06-03 10:35:13.826;0,410817354
2015-06-03 10:35:13.852;0,413213203
2015-06-03 10:35:13.874;0,412729775
2015-06-03 10:35:13.895;0,422714117
2015-06-03 10:35:13.917;0,412869315
2015-06-03 10:35:13.940;0,414921069
2015-06-03 10:35:13.962;0,421248431
2015-06-03 10:35:13.984;0,413064877
2015-06-03 10:35:14.008;0,419331979
2015-06-03 10:35:14.030;0,429962133
2015-06-03 10:35:14.052;0,420648202
2015-06-03 10:35:14.075;0,413446287
2015-06-03 10:35:14.097;0,413674305
2015-06-03 10:35:14.119;0,427459406
2015-06-03 10:35:14.141;0,419345312
2015-06-03 10:35:14.164;0,413255479
2015-06-03 10:35:14.186;0,41680062
2015-06-03 10:35:14.208;0,421299492
2015-06-03 10:35:14.231;0,413971784
2015-06-03 10:35:14.254;0,416977371
2015-06-03 10:35:14.277;0,417391133
2015-06-03 10:35:14.299;0,421131837
2015-06-03 10:35:14.323;0,422648688
2015-06-03 10:35:14.345;0,420462046
2015-06-03 10:35:14.367;0,420448402
2015-06-03 10:35:14.392;0,428455205
2015-06-03 10:35:14.413;0,418182686
2015-06-03 10:35:14.436;0,421825093
2015-06-03 10:35:14.457;0,439974693
2015-06-03 10:35:14.481;0,420969248
2015-06-03 10:35:14.502;0,426961714
2015-06-03 10:35:14.525;0,416084109
2015-06-03 10:35:14.547;0,413571976
2015-06-03 10:35:14.569;0,425933769
2015-06-03 10:35:14.591;0,469349819
2015-06-03 10:35:14.614;0,429180916
2015-06-03 10:35:14.635;0,412157351
2015-06-03 10:35:14.657;0,41400455
2015-06-03 10:35:14.680;0,424170191
2015-06-03 10:35:14.704;0,413567324
2015-06-03 10:35:14.724;0,421452883
2015-06-03 10:35:14.746;0,421574127
2015-06-03 10:35:14.769;0,413753274
2015-06-03 10:35:14.791;0,41119928
2015-06-03 10:35:14.813;0,409835613
2015-06-03 10:35:14.836;0,422523206
2015-06-03 10:35:14.859;0,415846891
2015-06-03 10:35:14.881;0,412966889
2015-06-03 10:35:14.903;0,412627239
2015-06-03 10:35:14.926;0,426477562
2015-06-03 10:35:14.947;0,424965465
2015-06-03 10:35:14.968;0,414590928
2015-06-03 10:35:14.991;0,412431573
2015-06-03 10:35:15.013;0,412869418
2015-06-03 10:35:15.035;0,426365826
2015-06-03 10:35:15.057;0,425114515
2015-06-03 10:35:15.081;0,428212922
2015-06-03 10:35:15.103;0,423816586
2015-06-03 10:35:15.125;0,418922248
2015-06-03 10:35:15.149;0,424012252
2015-06-03 10:35:15.171;0,415307543
2015-06-03 10:35:15.193;0,414683644
2015-06-03 10:35:15.214;0,420345762
2015-06-03 10:35:15.238;0,421104653
2015-06-03 10:35:15.260;0,412660728
2015-06-03 10:35:15.282;0,403852863
2015-06-03 10:35:15.305;0,414241664
2015-06-03 10:35:15.327;0,412296994
2015-06-03 10:35:15.350;0,415749109
2015-06-03 10:35:15.372;0,411134058
2015-06-03 10:35:15.396;0,409789306
2015-06-03 10:35:15.418;0,41386501
2015-06-03 10:35:15.440;0,411371482
2015-06-03 10:35:15.462;0,410952656
2015-06-03 10:35:15.485;0,408528278
2015-06-03 10:35:15.507;0,404503946
2015-06-03 10:35:15.528;0,418750355
2015-06-03 10:35:15.555;0,415335244
2015-06-03 10:35:15.576;0,406914163
2015-06-03 10:35:15.599;0,411808604
2015-06-03 10:35:15.622;0,424403171
2015-06-03 10:35:15.645;0,42044313
2015-06-03 10:35:15.667;0,426068761
2015-06-03 10:35:15.690;0,415386099
2015-06-03 10:35:15.711;0,423686349
2015-06-03 10:35:15.732;0,423899897
2015-06-03 10:35:15.755;0,421625085
2015-06-03 10:35:15.779;0,421569063
2015-06-03 10:35:15.800;0,424560903
2015-06-03 10:35:15.824;0,405588326
2015-06-03 10:35:15.848;0,429115797
2015-06-03 10:35:15.870;0,413441842
2015-06-03 10:35:15.891;0,41521462
2015-06-03 10:35:15.914;0,418228579
2015-06-03 10:35:15.937;0,4299396
2015-06-03 10:35:15.959;0,413511198
2015-06-03 10:35:15.981;0,412161899
2015-06-03 10:35:16.007;0,42508671
2015-06-03 10:35:16.029;0,418973619
2015-06-03 10:35:16.050;0,425496131
2015-06-03 10:35:16.075;0,423290779
2015-06-03 10:35:16.096;0,41791694
2015-06-03 10:35:16.118;0,428697281
2015-06-03 10:35:16.139;0,423314242
2015-06-03 10:35:16.163;0,426054394
2015-06-03 10:35:16.185;0,415582178
2015-06-03 10:35:16.207;0,420922527
2015-06-03 10:35:16.230;0,424998025
2015-06-03 10:35:16.252;0,412204071
2015-06-03 10:35:16.273;0,412120243
2015-06-03 10:35:16.295;0,412222779
2015-06-03 10:35:16.318;0,422364957
2015-06-03 10:35:16.340;0,37761749
2015-06-03 10:35:16.363;0,376445457
2015-06-03 10:35:16.389;0,375895567
2015-06-03 10:35:16.411;0,376193769
2015-06-03 10:35:16.431;0,375858976
